Rank,Company Name,AUM,Form Type,CIK,Date Filed,File Name
230,"Sumitomo Mitsui Trust Group, Inc.",144293147728.0,13F-HR,1475365,20241105,edgar/data/1475365/0001214659-24-018417.txt
231,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,142949191709.0,13F-HR,919079,20241113,edgar/data/919079/0000919079-24-000014.txt
232,Swiss National Bank,142689247168.0,13F-HR,1582202,20240507,edgar/data/1582202/0001582202-24-000005.txt
233,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,142196740712.0,13F-HR,919079,20240430,edgar/data/919079/0000919079-24-000009.txt
234,"PNC FINANCIAL SERVICES GROUP, INC.",140851293564.0,13F-HR,713676,20241108,edgar/data/713676/0000950123-24-010619.txt
235,PRIMECAP MANAGEMENT CO/CA/,138125236526.0,13F-HR,763212,20240809,edgar/data/763212/0001085146-24-003696.txt
236,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,136345056426.0,13F-HR,919079,20240814,edgar/data/919079/0000919079-24-000011.txt
237,PRIMECAP MANAGEMENT CO/CA/,136008850458.0,13F-HR,763212,20241108,edgar/data/763212/0001085146-24-005460.txt
238,"Sumitomo Mitsui Trust Holdings, Inc.",135477739352.0,13F-HR,1475365,20240719,edgar/data/1475365/0001214659-24-012656.txt
239,"PNC FINANCIAL SERVICES GROUP, INC.",135409197336.0,13F-HR,713676,20240809,edgar/data/713676/0000950123-24-007565.txt
240,PRIMECAP MANAGEMENT CO/CA/,134077213045.0,13F-HR,763212,20240514,edgar/data/763212/0001085146-24-002444.txt
241,"PNC FINANCIAL SERVICES GROUP, INC.",133987382677.0,13F-HR,713676,20250207,edgar/data/713676/0000950123-25-001129.txt
242,BAILLIE GIFFORD & CO,133630523609.0,13F-HR,1088875,20241105,edgar/data/1088875/0001088875-24-000110.txt
243,1832 Asset Management L.P.,131435014616.0,13F-HR,944388,20241113,edgar/data/944388/0001062993-24-018988.txt
244,BAILLIE GIFFORD & CO,130140550981.0,13F-HR,1088875,20250131,edgar/data/1088875/0001088875-25-000002.txt
245,PRIMECAP MANAGEMENT CO/CA/,129119418859.0,13F-HR,763212,20250210,edgar/data/763212/0001085146-25-000946.txt
246,BAILLIE GIFFORD & CO,128561743993.0,13F-HR,1088875,20240501,edgar/data/1088875/0001088875-24-000067.txt
247,"PNC FINANCIAL SERVICES GROUP, INC.",128545450604.0,13F-HR,713676,20240510,edgar/data/713676/0000950123-24-004308.txt
248,BAILLIE GIFFORD & CO,128363302882.0,13F-HR,1088875,20240725,edgar/data/1088875/0001088875-24-000084.txt
249,Neuberger Berman Group LLC,128159392372.0,13F-HR,1465109,20241114,edgar/data/1465109/0001415889-24-026827.txt
250,"Clearbridge Investments, LLC",127163204011.0,13F-HR,1348883,20241112,edgar/data/1348883/0001348883-24-000021.txt
251,"Clearbridge Investments, LLC",126142347454.0,13F-HR,1348883,20240513,edgar/data/1348883/0001348883-24-000012.txt
252,Neuberger Berman Group LLC,125966723947.0,13F-HR,1465109,20250213,edgar/data/1465109/0001415889-25-003860.txt
253,"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",124941485544.0,13F-HR,1164508,20250212,edgar/data/1164508/0001402828-25-000002.txt
254,"Clearbridge Investments, LLC",123391087224.0,13F-HR,1348883,20250212,edgar/data/1348883/0001348883-25-000002.txt
255,"Clearbridge Investments, LLC",123121588722.0,13F-HR/A,1348883,20240827,edgar/data/1348883/0001348883-24-000015.txt
256,1832 Asset Management L.P.,123105528523.0,13F-HR,944388,20240813,edgar/data/944388/0001062993-24-014981.txt
257,BNP PARIBAS FINANCIAL MARKETS,122728838165.0,13F-HR,1166588,20240813,edgar/data/1166588/0001166588-24-000011.txt
258,Neuberger Berman Group LLC,121843930448.0,13F-HR,1465109,20240813,edgar/data/1465109/0001415889-24-021128.txt
259,Neuberger Berman Group LLC,121826049751.0,13F-HR/A,1465109,20241114,edgar/data/1465109/0001415889-24-026825.txt
260,"Clearbridge Investments, LLC",121715526379.0,13F-HR,1348883,20240814,edgar/data/1348883/0001348883-24-000013.txt
261,Neuberger Berman Group LLC,121002353333.0,13F-HR,1465109,20240513,edgar/data/1465109/0001415889-24-012944.txt
262,Neuberger Berman Group LLC,120981762989.0,13F-HR/A,1465109,20241114,edgar/data/1465109/0001415889-24-026822.txt
263,NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,118519352473.0,13F-HR,1141802,20250211,edgar/data/1141802/0001085146-25-000995.txt
264,"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",117397045128.0,13F-HR,1164508,20241114,edgar/data/1164508/0001164508-24-000006.txt
265,"D. E. Shaw & Co., Inc.",116847160617.0,13F-HR,1009207,20240515,edgar/data/1009207/0001104659-24-061895.txt
266,"D. E. Shaw & Co., Inc.",116492369102.0,13F-HR,1009207,20241114,edgar/data/1009207/0001104659-24-119021.txt
267,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,115199895640.0,13F-HR,315032,20241112,edgar/data/315032/0000315032-24-000261.txt
268,Neuberger Berman Group LLC,114683991407.0,13F-HR/A,1465109,20241114,edgar/data/1465109/0001415889-24-026819.txt
269,"MANUFACTURERS LIFE INSURANCE COMPANY, THE",114061992136.0,13F-HR,928047,20241113,edgar/data/928047/0001145443-24-000149.txt
270,BNP PARIBAS FINANCIAL MARKETS,113858400856.0,13F-HR,1166588,20240501,edgar/data/1166588/0001166588-24-000009.txt
271,FIRST TRUST ADVISORS LP,113443656642.0,13F-HR,1125816,20250213,edgar/data/1125816/0001445546-25-001262.txt
272,TD ASSET MANAGEMENT INC,113316266175.0,13F-HR,1056053,20241101,edgar/data/1056053/0000950123-24-010203.txt
273,TD ASSET MANAGEMENT INC,113025379216.0,13F-HR,1056053,20250211,edgar/data/1056053/0000950123-25-001601.txt
274,NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,112555221753.0,13F-HR,1141802,20241112,edgar/data/1141802/0001085146-24-005524.txt
275,"PNC FINANCIAL SERVICES GROUP, INC.",112435487177.0,13F-HR/A,713676,20240322,edgar/data/713676/0000950123-24-002962.txt
276,RHUMBLINE ADVISERS,111788906814.0,13F-HR,1115418,20250130,edgar/data/1115418/0001115418-25-000001.txt
277,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,111080877796.0,13F-HR,315032,20240514,edgar/data/315032/0000315032-24-000028.txt
278,RHUMBLINE ADVISERS,110852921339.0,13F-HR,1115418,20241112,edgar/data/1115418/0001115418-24-000011.txt
279,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,110759093342.0,13F-HR,315032,20240812,edgar/data/315032/0000315032-24-000252.txt
280,FIL Ltd,110317770819.0,13F-HR,318989,20241113,edgar/data/318989/0001385495-24-000025.txt
281,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,109790963316.0,13F-HR,315032,20250212,edgar/data/315032/0000315032-25-000050.txt
282,"MANUFACTURERS LIFE INSURANCE COMPANY, THE",107941735972.0,13F-HR,928047,20240514,edgar/data/928047/0001206774-24-000562.txt
283,TD ASSET MANAGEMENT INC,107494517903.0,13F-HR,1056053,20240508,edgar/data/1056053/0000950123-24-004082.txt
284,TD ASSET MANAGEMENT INC,107231183831.0,13F-HR,1056053,20240802,edgar/data/1056053/0000950123-24-007042.txt
285,"MANUFACTURERS LIFE INSURANCE COMPANY, THE",107108391026.0,13F-HR,928047,20240814,edgar/data/928047/0001206774-24-000786.txt
286,FIL Ltd,107040011658.0,13F-HR,318989,20250213,edgar/data/318989/0000315066-25-000949.txt
287,"D. E. Shaw & Co., Inc.",106924531877.0,13F-HR,1009207,20240814,edgar/data/1009207/0001104659-24-089589.txt
288,RHUMBLINE ADVISERS,106400505297.0,13F-HR,1115418,20240801,edgar/data/1115418/0001115418-24-000004.txt
289,National Pension Service,105669449414.0,13F-HR,1608046,20250205,edgar/data/1608046/0001608046-25-000001.txt
290,CANADA PENSION PLAN INVESTMENT BOARD,105587273906.0,13F-HR,1283718,20241114,edgar/data/1283718/0001104659-24-118158.txt
291,JONES FINANCIAL COMPANIES LLLP,105199698104.0,13F-HR,815917,20250206,edgar/data/815917/0000950123-25-000990.txt
292,CANADA PENSION PLAN INVESTMENT BOARD,105026714714.0,13F-HR,1283718,20250213,edgar/data/1283718/0001104659-25-013032.txt
293,FIRST TRUST ADVISORS LP,104966716060.0,13F-HR,1125816,20241113,edgar/data/1125816/0001445546-24-007640.txt
294,CREDIT SUISSE AG/,104481006479.0,13F-HR,824468,20240510,edgar/data/824468/0001567619-24-000282.txt
295,SCHRODER INVESTMENT MANAGEMENT GROUP,104373414888.0,13F-HR,1086619,20250212,edgar/data/1086619/0001140361-25-003984.txt
296,RHUMBLINE ADVISERS,104131915291.0,13F-HR,1115418,20240509,edgar/data/1115418/0001115418-24-000003.txt
297,VICTORY CAPITAL MANAGEMENT INC,103809450025.0,13F-HR,1040188,20241105,edgar/data/1040188/0001040188-24-000051.txt
298,National Pension Service,103695042782.0,13F-HR,1608046,20241030,edgar/data/1608046/0001608046-24-000012.txt
299,"Mitsubishi UFJ Asset Management Co., Ltd.",103241322774.0,13F-HR,1466546,20250212,edgar/data/1466546/0000950123-25-001670.txt
300,VICTORY CAPITAL MANAGEMENT INC,102433495790.0,13F-HR,1040188,20240503,edgar/data/1040188/0001040188-24-000040.txt
301,VOYA INVESTMENT MANAGEMENT LLC,102015451592.0,13F-HR/A,1068837,20250207,edgar/data/1068837/0001068837-25-000015.txt
302,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt",102013857638.0,13F-HR,1694217,20241114,edgar/data/1694217/0000905148-24-003111.txt
303,CANADA PENSION PLAN INVESTMENT BOARD,101757312545.0,13F-HR,1283718,20240812,edgar/data/1283718/0001104659-24-088442.txt
304,VICTORY CAPITAL MANAGEMENT INC,101734190200.0,13F-HR,1040188,20250206,edgar/data/1040188/0001040188-25-000021.txt
305,VOYA INVESTMENT MANAGEMENT LLC,101604108950.0,13F-HR/A,1068837,20250207,edgar/data/1068837/0001068837-25-000017.txt
306,VOYA INVESTMENT MANAGEMENT LLC,101455635794.0,13F-HR/A,1068837,20241206,edgar/data/1068837/0001068837-24-000018.txt
307,NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,101370807192.0,13F-HR,1141802,20240816,edgar/data/1141802/0001085146-24-004036.txt
308,FIL Ltd,101140231557.0,13F-HR,318989,20240813,edgar/data/318989/0000318989-24-000131.txt
309,Creative Planning,101004354157.0,13F-HR,1540235,20241011,edgar/data/1540235/0001540235-24-000006.txt
310,VOYA INVESTMENT MANAGEMENT LLC,100902056954.0,13F-HR/A,1068837,20241203,edgar/data/1068837/0001068837-24-000016.txt
311,FIL Ltd,100859866478.0,13F-HR,318989,20240513,edgar/data/318989/0000318989-24-000098.txt
312,"New Covenant Trust Company, N.A.",100039566840.0,13F-HR,2023097,20240515,edgar/data/2023097/0001398344-24-009601.txt
313,VICTORY CAPITAL MANAGEMENT INC,99752962179.0,13F-HR,1040188,20240805,edgar/data/1040188/0001040188-24-000045.txt
314,FIRST TRUST ADVISORS LP,98527705854.0,13F-HR,1125816,20240513,edgar/data/1125816/0001445546-24-003641.txt
315,"WOLVERINE TRADING, LLC",98453034830.0,13F-HR,927337,20240515,edgar/data/927337/0000927337-24-000010.txt
316,FIRST TRUST ADVISORS LP,98079393719.0,13F-HR,1125816,20240813,edgar/data/1125816/0001445546-24-005640.txt
317,SCHRODER INVESTMENT MANAGEMENT GROUP,97575318848.0,13F-HR,1086619,20241113,edgar/data/1086619/0001140361-24-046327.txt
318,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt",97569766048.0,13F-HR,1694217,20240814,edgar/data/1694217/0000905148-24-002176.txt
319,JONES FINANCIAL COMPANIES LLLP,97496931273.0,13F-HR,815917,20241112,edgar/data/815917/0000950123-24-010967.txt
320,NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,97316616004.0,13F-HR,1141802,20240515,edgar/data/1141802/0001085146-24-002542.txt
321,VOYA INVESTMENT MANAGEMENT LLC,97125992712.0,13F-HR/A,1068837,20250207,edgar/data/1068837/0001068837-25-000013.txt
322,VOYA INVESTMENT MANAGEMENT LLC,96693369331.0,13F-HR/A,1068837,20250207,edgar/data/1068837/0001068837-25-000019.txt
323,VOYA INVESTMENT MANAGEMENT LLC,96614081260.0,13F-HR/A,1068837,20250207,edgar/data/1068837/0001068837-25-000009.txt
324,VOYA INVESTMENT MANAGEMENT LLC,96445802919.0,13F-HR,1068837,20241114,edgar/data/1068837/0001068837-24-000014.txt
325,STIFEL FINANCIAL CORP,96007230089.0,13F-HR,720672,20250213,edgar/data/720672/0000720672-25-000003.txt
326,NORDEA INVESTMENT MANAGEMENT AB,95580756695.0,13F-HR,1218210,20250106,edgar/data/1218210/0001218210-25-000001.txt
327,STIFEL FINANCIAL CORP,95358736348.0,13F-HR,720672,20241114,edgar/data/720672/0000720672-24-000018.txt
328,CANADA PENSION PLAN INVESTMENT BOARD,95202044771.0,13F-HR,1283718,20240514,edgar/data/1283718/0001104659-24-061182.txt
329,"WOLVERINE TRADING, LLC",94972191494.0,13F-HR,927337,20240814,edgar/data/927337/0000927337-24-000019.txt
330,"WOLVERINE TRADING, LLC",94787498085.0,13F-HR,927337,20241114,edgar/data/927337/0000927337-24-000023.txt
331,NATIONAL BANK OF CANADA /FI/,94392434594.0,13F-HR,926171,20250212,edgar/data/926171/0000926171-25-000003.txt
332,Creative Planning,93667207617.0,13F-HR,1540235,20240815,edgar/data/1540235/0001540235-24-000004.txt
333,"Mitsubishi UFJ Asset Management Co., Ltd.",93564007503.0,13F-HR,1466546,20241108,edgar/data/1466546/0000950123-24-010564.txt
334,VOYA INVESTMENT MANAGEMENT LLC,93487737932.0,13F-HR/A,1068837,20250207,edgar/data/1068837/0001068837-25-000006.txt
335,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt",93216836777.0,13F-HR,1694217,20240515,edgar/data/1694217/0000905148-24-001395.txt
336,Pictet Asset Management Holding SA,92663593089.0,13F-HR,1993888,20250212,edgar/data/1993888/0001993888-25-000001.txt
337,MACQUARIE GROUP LTD,92640344740.0,13F-HR,1418333,20241114,edgar/data/1418333/0000950123-24-011618.txt
338,Pictet Asset Management Holding SA,91852161144.0,13F-HR,1993888,20240514,edgar/data/1993888/0000950123-24-004922.txt
339,Pictet Asset Management Holding SA,90859665541.0,13F-HR,1993888,20241112,edgar/data/1993888/0001993888-24-000010.txt
340,SCHRODER INVESTMENT MANAGEMENT GROUP,90675455051.0,13F-HR,1086619,20240812,edgar/data/1086619/0001140361-24-036743.txt
341,VOYA INVESTMENT MANAGEMENT LLC,90472370828.0,13F-HR/A,1068837,20250207,edgar/data/1068837/0001068837-25-000011.txt
342,Creative Planning,90216875637.0,13F-HR,1540235,20240513,edgar/data/1540235/0001540235-24-000003.txt
343,STIFEL FINANCIAL CORP,88865712568.0,13F-HR,720672,20240813,edgar/data/720672/0000720672-24-000012.txt
344,VOYA INVESTMENT MANAGEMENT LLC,88289399515.0,13F-HR,1068837,20240515,edgar/data/1068837/0001068837-24-000005.txt
345,MACQUARIE GROUP LTD,88170157034.0,13F-HR,1418333,20240514,edgar/data/1418333/0000950123-24-004999.txt
346,VOYA INVESTMENT MANAGEMENT LLC,88167524101.0,13F-HR,1068837,20240814,edgar/data/1068837/0001068837-24-000008.txt
347,LILLY ENDOWMENT INC,88154468545.0,13F-HR,316011,20240716,edgar/data/316011/0001415889-24-019578.txt
348,NORDEA INVESTMENT MANAGEMENT AB,88036376424.0,13F-HR,1218210,20241105,edgar/data/1218210/0002035123-24-000002.txt
349,STIFEL FINANCIAL CORP,87771521860.0,13F-HR,720672,20240514,edgar/data/720672/0000720672-24-000010.txt
350,NATIONAL BANK OF CANADA /FI/,87347563111.0,13F-HR,926171,20241112,edgar/data/926171/0000926171-24-000021.txt
351,NATIONAL BANK OF CANADA /FI/,87347563111.0,13F-HR/A,926171,20241115,edgar/data/926171/0000926171-24-000022.txt
352,Pictet Asset Management Holding SA,87250984820.0,13F-HR,1993888,20240813,edgar/data/1993888/0001993888-24-000008.txt
353,MACQUARIE GROUP LTD,87188138694.0,13F-HR,1418333,20240809,edgar/data/1418333/0000950123-24-007553.txt
354,National Pension Service,87034227090.0,13F-HR,1608046,20240813,edgar/data/1608046/0001608046-24-000005.txt
355,JONES FINANCIAL COMPANIES LLLP,86516438221.0,13F-HR,815917,20240814,edgar/data/815917/0000950123-24-008554.txt
356,VOYA INVESTMENT MANAGEMENT LLC,86471916706.0,13F-HR/A,1068837,20250207,edgar/data/1068837/0001068837-25-000004.txt
357,LILLY ENDOWMENT INC,85840478989.0,13F-HR,316011,20241003,edgar/data/316011/0001415889-24-024588.txt
358,NORDEA INVESTMENT MANAGEMENT AB,85232562962.0,13F-HR,1218210,20240808,edgar/data/1218210/0001218210-24-000015.txt
359,SCHRODER INVESTMENT MANAGEMENT GROUP,85017072023.0,13F-HR,1086619,20240514,edgar/data/1086619/0001140361-24-025883.txt
360,Boston Partners,84730204415.0,13F-HR,1386060,20241112,edgar/data/1386060/0001085146-24-005518.txt
361,NORDEA INVESTMENT MANAGEMENT AB,84606229947.0,13F-HR,1218210,20240502,edgar/data/1218210/0001218210-24-000008.txt
362,Boston Partners,83958163932.0,13F-HR,1386060,20240513,edgar/data/1386060/0001085146-24-002409.txt
363,Boston Partners,83953811520.0,13F-HR/A,1386060,20240528,edgar/data/1386060/0001085146-24-002674.txt
364,VOYA INVESTMENT MANAGEMENT LLC,83356735376.0,13F-HR/A,1068837,20250207,edgar/data/1068837/0001068837-25-000002.txt
365,National Pension Service,83331937585.0,13F-HR,1608046,20240514,edgar/data/1608046/0001608046-24-000004.txt
366,Marshall Wace,83182349758.0,13F-HR,1318757,20250213,edgar/data/1318757/0002048047-25-000005.txt
367,Belvedere Trading LLC,82843257383.0,13F-HR,1632341,20250131,edgar/data/1632341/0001062993-25-001338.txt
368,Boston Partners,82214319143.0,13F-HR,1386060,20250211,edgar/data/1386060/0001085146-25-000961.txt
369,Marshall Wace,82101021465.0,13F-HR,1318757,20241114,edgar/data/1318757/0001318757-24-000018.txt
370,Mitsubishi UFJ Asset Management Co. Ltd.,82038504151.0,13F-HR,1466546,20240813,edgar/data/1466546/0000950123-24-007941.txt
371,Swedbank AB,81324659445.0,13F-HR,946431,20250122,edgar/data/946431/0000946431-25-000002.txt
372,Belvedere Trading LLC,80584657361.0,13F-HR,1632341,20240809,edgar/data/1632341/0001062993-24-014740.txt
373,Belvedere Trading LLC,80576161683.0,13F-HR/A,1632341,20241101,edgar/data/1632341/0001062993-24-018200.txt
374,Boston Partners,80497228263.0,13F-HR,1386060,20240814,edgar/data/1386060/0001085146-24-003830.txt
375,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt",80446798570.0,13F-HR/A,1694217,20240216,edgar/data/1694217/0000905148-24-000759.txt
376,BROWN ADVISORY INC,79641139136.0,13F-HR,1345929,20241113,edgar/data/1345929/0001085146-24-005669.txt
377,CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,79148512529.0,13F-HR,1081019,20240516,edgar/data/1081019/0001081019-24-000008.txt
378,Swedbank AB,78307138391.0,13F-HR,946431,20241011,edgar/data/946431/0000946431-24-000010.txt
379,US BANCORP \DE\,77877840213.0,13F-HR,36104,20241028,edgar/data/36104/0000036104-24-000064.txt
380,SEI INVESTMENTS CO,77867971926.0,13F-HR,350894,20250211,edgar/data/350894/0001041062-25-000019.txt
381,Belvedere Trading LLC,77263928930.0,13F-HR,1632341,20240509,edgar/data/1632341/0001062993-24-009734.txt
382,SEI INVESTMENTS CO,77007505779.0,13F-HR,350894,20241112,edgar/data/350894/0001041062-24-000165.txt
383,LILLY ENDOWMENT INC,76939318228.0,13F-HR,316011,20240416,edgar/data/316011/0001415889-24-010840.txt
384,HARRIS ASSOCIATES L P,76621179647.0,13F-HR,813917,20241114,edgar/data/813917/0001415889-24-026858.txt
385,BROWN ADVISORY INC,76497694457.0,13F-HR,1345929,20240814,edgar/data/1345929/0001085146-24-003952.txt
386,US BANCORP \DE\,76377787009.0,13F-HR,36104,20250205,edgar/data/36104/0000036104-25-000007.txt
387,"Raymond James Financial Services Advisors, Inc.",75081357431.0,13F-HR,1462284,20241018,edgar/data/1462284/0001084208-24-000023.txt
388,Allianz Asset Management GmbH,74923654905.0,13F-HR,1535323,20250203,edgar/data/1535323/0000950123-25-000820.txt
389,"MARSHALL WACE, LLP",74893943772.0,13F-HR,1318757,20240814,edgar/data/1318757/0001318757-24-000008.txt
390,Swedbank AB,74809760308.0,13F-HR,946431,20240711,edgar/data/946431/0000946431-24-000007.txt
391,BROWN ADVISORY INC,74803326224.0,13F-HR,1345929,20240424,edgar/data/1345929/0001085146-24-001989.txt
392,LILLY ENDOWMENT INC,74800607016.0,13F-HR,316011,20250127,edgar/data/316011/0001415889-25-002101.txt
393,Belvedere Trading LLC,74576347710.0,13F-HR,1632341,20241030,edgar/data/1632341/0001062993-24-018097.txt
394,Belvedere Trading LLC,74507767270.0,13F-HR/A,1632341,20241101,edgar/data/1632341/0001062993-24-018191.txt
395,JONES FINANCIAL COMPANIES LLLP,73370478974.0,13F-HR,815917,20240514,edgar/data/815917/0000950123-24-004951.txt
396,NATIONAL BANK OF CANADA /FI/,73365540610.0,13F-HR,926171,20240802,edgar/data/926171/0000926171-24-000011.txt
397,US BANCORP \DE\,73360476570.0,13F-HR,36104,20240807,edgar/data/36104/0000036104-24-000053.txt
398,"HighTower Advisors, LLC",73132320388.0,13F-HR,1462245,20250207,edgar/data/1462245/0001085146-25-000911.txt
399,PRUDENTIAL FINANCIAL INC,72947906737.0,13F-HR,1137774,20250211,edgar/data/1137774/0001137774-25-000025.txt
400,"Charles Schwab Investment Advisory, Inc.",72778185022.0,13F-HR,1501902,20240509,edgar/data/1501902/0001085146-24-002333.txt
401,AQR CAPITAL MANAGEMENT LLC,72440303948.0,13F-HR,1167557,20241114,edgar/data/1167557/0001085146-24-005943.txt
402,"Russell Investments Group, Ltd.",72394263737.0,13F-HR,1692234,20250213,edgar/data/1692234/0000950123-25-001908.txt
403,"Mitsubishi UFJ Asset Management Co., Ltd.",72385587092.0,13F-HR,1466546,20240509,edgar/data/1466546/0000950123-24-004136.txt
